soc_id	var_id_ea	code_ea	category_ea	title_ea	definition_ea	pref_name_for_society	description	name	var_id_eco	code_eco	category_eco	title_eco	definition_eco	region
Nd16	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Wenatchi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.636271298	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd17	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Klikitat	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.642532902	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd18	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Wishram	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.632111663	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd19	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Umatilla	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.616311131	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd2	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Southern Ute	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.549337687	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd20	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Nez Perce	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.625108817	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd21	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tagotoka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.604414592	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd22	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Wadadokado	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.596869848	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd23	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Atsakudokwa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.565634561	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd24	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kidutokado	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.547928142	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd25	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sawakudokwa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.538195309	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd26	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Wadatkuht	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.514744375	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd27	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kuyuidokado	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.493600041	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd28	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Toedokado	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.503161315	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd29	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tunava (Deep Springs and Fish Lake)	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.403830819	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd3	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Havasupai	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.463243855	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd30	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Eastern Mono	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.403830819	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd31	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Koso	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.381181064	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd32	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tümpisa Shoshone (Saline and Panamint)	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.38068836	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd33	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Beatty	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.404487595	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd34	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Lida Shoshoni	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.410797352	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd35	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Mahaguaduka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.484799559	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd36	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Wiyambituka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.484799559	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd37	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Railroad Valley Shoshoni	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.495195011	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd38	EA025	3	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ely Shoshoni	Duolateral, patrilateral preference (FaSiDa)	Cross-cousin: patri	PrecipitationPredictability	0.50390911	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd39	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Spring Valley Shoshoni	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.541963177	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd4	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sanpoil	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.614060728	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd40	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tubaduka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.545366314	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd41	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Wadaduka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.548739631	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd42	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Elko Shoshoni	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.548739631	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd43	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	White Knife Shoshoni	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.552075571	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd44	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Yahanduka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.564064208	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd45	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bohogue	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.5789936	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd46	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Agaiduka	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.613809708	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd47	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tukudika	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.647151441	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd48	EA025	1	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Gosiute	Duolateral, symmetrical preference for MoBrDa or FaSiDa	Cross-cousin: either	PrecipitationPredictability	0.543159649	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd49	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Antarianunts	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.522594477	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd5	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Hukundika	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.570918929	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd50	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Panguitch	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.506813143	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd51	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Moapa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.381783671	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd52	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Shivwits	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.38068836	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd53	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Southern Paiute (Kaibab)	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.428220878	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd54	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Chemehuevi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.359003984	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd55	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Southern Paiute (Las Vegas)	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.381783671	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd56	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	San Juan	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.493614993	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd58	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Uintah Ute	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.554491376	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd6	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Washo	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.450314903	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd63	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bannock	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.5789936	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd64	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Wind River Eastern Shoshone	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.658556895	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Nd65	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Hualapai	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.399395145	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd66	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Yavapai	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.453650284	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd67	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tolkepaya	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.368039578	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Southwestern U.S.A.
Nd7	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kutenai	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.649943795	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Western Canada
Nd8	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Chilcotin	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.715542653	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Western Canada
Nd9	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Lillooet	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.648558424	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Western Canada
Ne1	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Gros Ventre	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.654209103	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Ne11	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Assiniboine	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.652711998	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Ne12	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Blackfoot	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.659514108	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Western Canada
Ne13	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kainai	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.696614113	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Western Canada
Ne14	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bungi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.652158465	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Western Canada
Ne15	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Hidatsa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.633481258	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	North-Central U.S.A.
Ne17	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kiowa	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.576173314	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	North-Central U.S.A.
Ne18	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Piegan	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.643749683	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Western Canada
Ne19	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Plains Cree	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.641486489	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	North-Central U.S.A.
Ne2	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kiowa Apache	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.576173314	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	North-Central U.S.A.
Ne20	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Santee	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.641486489	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	North-Central U.S.A.
Ne3	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Comanche	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.586817925	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	South-Central U.S.A.
Ne4	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Crow	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.675162511	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
Ne5	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Cheyenne	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.607907084	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Northwestern U.S.A.
